Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
186,166,0,166,0,166,,2023-01-17 22:36:00,0,0,252Z,Zigzag Zebra,CSAA,Ontario,Canada
187,165,74,91,74,92,2023-01-07 18:22:04,2023-01-21 20:35:46,0,0,56721G,RCS- Error,RIVERSIDE CHRISTIAN SCHOOL,Minnesota,United States
188,165,42,123,42,123,2022-12-03 22:45:02,2022-12-03 22:42:18,0,0,48495A,Rovers,,New Zealand,New Zealand
189,165,31,134,31,134,2022-12-17 16:53:23,2022-12-17 18:07:40,0,0,32092D,Sky’s the Limit,Stargate Charter School,Colorado,United States
190,164,67,97,67,97,2023-01-28 18:22:19,2023-01-28 18:41:39,0,0,11686E,I'm a Banana,NEW PALESTINE JR HIGH SCHOOL,Indiana,United States
191,164,44,120,44,120,2023-01-10 16:58:19,2023-01-10 16:31:37,0,0,11471F,The 2 Stouges,LaSalle Preparatory School,New York-North,United States
192,164,43,121,43,121,2022-12-10 17:53:34,2022-12-10 15:48:56,0,0,36888A,Houston Dragon Academy,Houston Dragon Academy,Texas - Region 3,United States
193,164,38,126,38,126,2022-11-19 14:59:23,2022-11-19 15:24:18,0,0,2627A,InVEXtigators,InVEXtigators,North Carolina,United States
194,164,19,145,19,145,2023-01-07 08:26:50,2023-01-07 08:04:47,0,0,34000A,liv·e : Squid VEX,Liv Koleji,Türkiye,Türkiye
195,163,52,111,52,111,2022-11-26 08:59:45,2022-11-26 08:51:10,0,0,42999Z,RedKids,Tedem Koleji,Türkiye,Türkiye
196,163,44,119,44,119,2023-01-07 20:04:09,2023-01-07 18:38:13,0,0,25757A,Savage Bots,EpiSTEMe Robotics,Virginia,United States
197,162,45,117,45,128,2022-12-03 14:38:46,2023-01-21 14:58:27,0,0,11471G,Robo Revenge,LaSalle Preparatory School,New York-North,United States
198,162,0,162,0,162,,2022-12-17 17:58:02,0,0,8379A,Voltage,Paul Revere Middle School,California - South,United States
199,161,45,116,45,116,2023-01-21 22:06:30,2023-01-21 20:29:43,0,0,20058A,Robotic Eagles,CORAL ACADEMY OF SCIENCE LAS VEGAS - Cadence,Nevada,United States
200,161,34,127,34,143,2023-01-26 23:37:39,2023-01-21 15:12:17,0,0,81114W,Frogbots,Family,Minnesota,United States
201,161,30,131,30,131,2023-01-29 19:47:26,2023-01-29 18:50:55,0,0,252W,Wisp,CSAA,Ontario,Canada
202,161,0,161,0,161,2022-08-13 09:41:04,2022-08-13 09:40:53,0,0,86025A,LEBO XINRUILONG M,LEZHIBO,China,China
203,161,0,161,0,161,,2023-01-18 14:04:42,0,0,6210E,HCS Eagles: E = mc²,Heritage Christian School,Indiana,United States
204,160,64,96,64,96,2022-08-14 08:05:35,2022-08-14 08:05:11,0,0,99188A,珠海市中学联队2,,China,China
205,160,0,160,0,160,,2022-12-26 08:55:57,0,0,99672B,Exploiter,TEDU SHANDONG TCTM,China,China
206,159,50,109,50,109,2022-12-03 18:51:40,2022-12-03 19:09:36,0,0,1715Z,red flagZ,Hopkinton Middle School,Southern New England,United States
207,159,42,117,42,117,2022-12-10 14:36:50,2022-12-10 15:34:11,0,0,12908A,Blazing Bots,Community Team,North Carolina,United States
208,159,42,117,42,117,2023-01-17 23:31:15,2023-01-18 17:06:00,0,0,7983B,GLeebots,Gordon Lee Middle School,Georgia,United States
209,159,33,126,38,126,2022-11-12 19:00:44,2023-01-07 19:42:51,0,0,80821A,Flying Dutchman,ETOWAH MIDDLE SCHOOL,Alabama,United States
210,159,19,140,19,140,2022-08-14 07:41:23,2022-08-14 07:41:04,0,0,6225K,乐博火箭一队,乐博乐博机器人-西安高新学习中心,China,China
211,158,34,124,34,124,2023-01-21 20:57:55,2023-01-21 19:56:09,0,0,85048C,Null Cybercats,SUMMIT SCHOOL OF AHWATUKEE,Arizona,United States
212,158,0,158,0,158,,2022-11-13 02:15:34,0,0,8828Z,Maker,易趣Robotics,China,China
213,157,64,93,64,93,2023-01-21 16:18:04,2023-01-21 17:38:07,0,0,78380H,XNOR,FRANKLIN MIDDLE,Minnesota,United States
214,157,10,147,42,147,2023-01-23 22:15:17,2023-01-21 14:41:09,0,0,78X,TrailBlazers,Trailblazer Robotics,Georgia,United States
215,157,22,135,22,135,2023-01-18 16:45:04,2023-01-18 17:01:58,0,0,35758D,Five Guys,LIBERTY MIDDLE SCHOOL,Alabama,United States
216,157,19,138,19,138,2022-11-26 07:33:10,2022-11-26 07:36:56,0,0,6265K,海阔天空队,Rntech,China,China
217,157,0,157,0,157,,2022-12-16 06:35:41,0,0,899D,天龙队,深圳乐博乐博教育科技有限公司华强北分公司,China,China
218,156,65,91,65,105,2023-01-18 13:09:49,2023-01-28 19:00:37,0,0,70207A,Galactic Girls,"Home2School Connection, LLC",Florida - North/Central,United States
219,156,41,115,41,124,2022-12-10 20:30:15,2023-01-28 20:28:47,0,0,7772B,Robo Expanders,Home School,California - North,United States
220,156,27,129,27,129,2022-12-11 19:09:41,2022-12-11 18:11:00,0,0,99A,DA Scraps,Robot Revolution,New Jersey,United States
221,155,66,89,66,89,2023-01-21 22:18:10,2023-01-21 19:44:04,0,0,7130Z,Aces,Lied Middle School,Nevada,United States
222,155,20,135,37,135,2022-11-19 15:11:48,2023-01-28 15:45:55,0,0,13155T,TechnoGeeks,Home Team,North Carolina,United States
223,154,25,129,37,129,2023-01-26 23:57:30,2023-01-21 18:02:56,0,0,3193A,Microbots,,Minnesota,United States
224,154,30,124,30,124,2023-01-14 18:24:46,2023-01-14 16:04:20,0,0,70001A,technosmart,ALANYA ROBOTİK KODLAMA,Türkiye,Türkiye
225,153,39,114,39,114,2023-01-21 20:00:21,2023-01-21 18:54:46,0,0,32092G,Mile High Mechanics,Stargate Charter School,Colorado,United States
226,153,33,120,33,131,2023-01-16 18:38:08,2023-01-28 20:55:52,0,0,3211C,Magikid Lynx,Magikid Robotics Lab Diamond Bar,California - South,United States
227,153,26,127,30,127,2023-01-07 18:36:39,2023-01-08 17:30:45,0,0,84B,Automated Bots,Timberline Middle School,Washington,United States
228,153,1,152,10,152,2022-12-17 20:02:42,2023-01-21 18:23:59,0,0,1021G,Ten Ton Robotics,West Vancouver Schools,British Columbia (BC),Canada
229,152,54,98,54,98,2023-01-07 15:35:07,2023-01-07 15:03:51,0,0,2277A,Three Amigos,Central Minnesota Youth Robotics,Minnesota,United States
230,152,37,115,37,115,2023-01-28 19:42:25,2023-01-28 21:40:51,0,0,84N,Binary Bots,Timberline Middle School,Washington,United States
231,152,0,152,0,152,,2022-11-13 01:47:19,0,0,91225U,京基百纳一队,比特橙子创客编程京基百纳校区,China,China
232,152,0,152,0,152,,2022-12-26 08:57:05,0,0,61223D,wsl001,TEDU BEIJING TCTM,China,China
233,151,27,124,27,124,2022-12-03 01:12:11,2022-12-03 01:16:10,0,0,138A,QRCA,Queensland Robotics and Coding Academy,Australia,Australia
234,151,20,131,22,131,2022-11-19 18:32:26,2022-11-12 18:03:32,0,0,94568C,Invicta Robos,Community Club,California - North,United States
235,151,0,151,0,151,,2022-12-17 06:46:35,0,0,86761G,86761G,chingshin academy,Chinese Taipei,Taiwan
236,151,0,151,0,151,,2022-12-26 09:03:52,0,0,3186A,RNG,TEDU ZHENGZHOU TCTM,China,China
237,150,53,97,53,105,2023-01-21 21:03:02,2023-01-28 18:06:58,0,0,29627A,Pilot G-2,BIXBY MIDDLE SCHOOL,Oklahoma,United States
238,150,51,99,51,99,2023-01-21 01:26:04,2023-01-21 01:45:41,0,0,78151X,Byting Bulldogs: X-Caliber,COLONEL JOHN WHEELER MIDDLE SCHOOL,Indiana,United States
239,150,29,121,32,121,2022-12-10 14:58:38,2023-01-07 15:04:39,0,0,47815A,Vextacular,Spaulding Vex Academy,North Carolina,United States
240,149,55,94,58,94,2023-01-28 17:44:51,2023-01-14 14:08:41,0,0,10775A,CyberEAGLES,SYCAMORE SCHOOL,Indiana,United States
241,149,57,92,57,94,2022-11-13 04:40:56,2022-12-03 00:09:00,0,0,20228A,20228A,Engineering For Kids Cockburn,Australia,Australia
242,149,49,100,49,101,2023-01-07 14:04:04,2023-01-18 18:52:04,0,0,214G,Vitamin G,HAMILTON HEIGHTS MIDDLE SCHOOL,Indiana,United States
243,149,44,105,44,105,2023-01-18 18:00:09,2023-01-18 14:21:51,0,0,6111C,Plant Power!,CARNAGE MIDDLE,North Carolina,United States
244,149,42,107,42,107,2022-12-10 15:44:32,2022-12-10 15:51:44,0,0,1424A,ROBOPENGUINS,,North Carolina,United States
245,149,31,118,31,121,2023-01-07 20:00:52,2023-01-14 21:14:16,0,0,43110A,Kalama Robotics,SAMUEL ENOKA KALAMA INTERMEDIATE SCHOOL,Hawaii,United States
246,149,19,130,19,130,2022-11-26 06:37:47,2022-11-26 06:39:13,0,0,60919V,Canton invincible V,K.C.ROBOT.Lab,China,China
247,149,9,140,9,140,2022-11-26 07:22:45,2022-11-26 07:28:40,0,0,30100C,eagle,TEDU Hefei TCTM,China,China
248,149,0,149,0,149,,2023-01-28 15:39:48,0,0,1140R,Discobots Canada,Brampton Robotics Education,Ontario,Canada
249,148,66,82,66,82,2023-01-28 21:28:54,2023-01-28 21:25:09,0,0,5813H,Pygmy Sharks Inc,Shoreline Junior High School,Utah,United States
250,148,31,117,47,117,2023-01-28 16:50:02,2022-11-05 14:58:46,0,0,2929B,Rockbots,ROCKWAY MIDDLE SCHOOL,Florida - South,United States
251,148,43,105,43,105,2023-01-28 17:19:48,2023-01-28 16:48:29,0,0,2048K,Khaos,Elevations,Michigan,United States
252,148,27,121,27,124,2022-12-04 16:02:28,2023-01-29 17:06:43,0,0,6441B,STEM Squad Robotics (B),HOWARD D. MCMILLAN MIDDLE SCHOOL,Florida - South,United States
253,148,0,148,0,148,,2022-11-26 02:26:57,0,0,1368A,iLogicbots,iLogicbots,China,China
254,147,31,116,31,116,2023-01-29 18:54:13,2023-01-29 15:14:59,0,0,647W,Bot Camp W,Bot Camp,Ontario,Canada
255,147,23,124,23,124,2023-01-14 21:51:13,2023-01-14 22:31:39,0,0,5232A,Big Brain Bots,Palmer Bots,Utah,United States
256,147,0,147,0,147,,2023-01-28 19:53:46,0,0,1140X,Discobots,Brampton Robotics Education,Ontario,Canada
257,146,20,126,20,126,2023-01-21 14:53:21,2023-01-21 14:25:24,0,0,28134A,Otwell,Otwell Middle School,Georgia,United States
258,146,0,146,0,146,2022-11-13 02:05:09,2022-11-13 01:45:23,0,0,17527B,广州市天河区泰安小学,广州市天河区泰安小学,China,China
259,146,0,146,0,146,,2022-11-13 02:01:14,0,0,98521A,愉园战队,深圳乐博乐博教育科技有限公司,China,China
260,145,43,102,43,102,2023-01-08 16:52:33,2023-01-08 19:14:28,0,0,47F,Krew Vex,EVERGREEN MIDDLE SCHOOL PTSA,Washington,United States
261,145,42,103,42,103,2022-12-13 09:28:24,2022-12-13 09:15:15,0,0,77021F,Winter Boys,Harjunrinteen koulu,Finland,Finland
262,145,0,145,0,145,,2022-10-30 07:58:56,0,0,57316B,Breeze Team,TEDU Shanghai TCTM,China,China
263,144,62,82,62,82,2023-01-21 19:53:52,2023-01-21 20:08:38,0,0,1977A,Westport RoboHawks,Westport Middle School,Kentucky,United States
264,144,61,83,61,83,2023-01-07 16:07:33,2023-01-07 16:27:18,0,0,37V,The Thirty-seven V's,CRANBROOK SCHOOLS,Michigan,United States
265,144,60,84,60,84,2022-12-10 15:06:33,2022-12-10 14:55:30,0,0,2820B,AutoBots,OYSTER RIVER MIDDLE SCHOOL,New Hampshire/Vermont,United States
266,144,50,94,50,94,2023-01-07 17:54:07,2023-01-07 17:35:07,0,0,37A,Mr. Tank 6.0,CRANBROOK SCHOOLS,Michigan,United States
267,144,33,111,33,111,2023-01-19 09:53:55,2023-01-19 09:29:04,0,0,41466B,The Rockys 2,IGS Rockenhausen,Germany,Germany
268,144,29,115,29,115,2023-01-28 20:20:18,2023-01-28 17:33:30,0,0,74756B,Probots,Mythri Stem Academy,Nevada,United States
269,143,72,71,72,71,2022-12-03 18:43:49,2022-12-03 17:37:01,0,0,74177W,Purple PlatiPie,PINECREST ACADEMY Sloan Canyon,Nevada,United States
270,143,40,103,43,103,2022-11-12 15:32:04,2023-01-28 18:15:10,0,0,31408F,Ghost,TAHLEQUAH MIDDLE SCHOOL,Oklahoma,United States
271,143,31,112,31,121,2022-12-10 20:29:34,2022-11-12 16:45:21,0,0,470A,Llama Kasama,After school Club,Arizona,United States
272,143,29,114,29,114,2022-12-17 19:10:35,2022-12-17 16:50:33,0,0,50674G,ROBbots,Coral Springs Middle School,Florida - South,United States
273,143,0,143,0,143,,2022-10-30 07:39:57,0,0,98562C,Dohko,TEDU Kunming TCTM,China,China
274,143,0,143,0,143,,2023-01-28 18:57:42,0,0,1140D,Discobots Canada,Brampton Robotics Education,Ontario,Canada
275,142,56,86,56,95,2023-01-21 13:59:26,2022-11-05 12:30:40,0,0,5203R,Raptor,OLA MIDDLE SCHOOL,Georgia,United States
276,142,53,89,53,89,2023-01-16 22:45:08,2023-01-16 18:08:47,0,0,14366A,Generation Artemis,Falkon Academy,California - North,United States
277,142,51,91,51,91,2023-01-21 17:09:47,2023-01-21 14:49:49,0,0,560B,Quadrinity,St. Elizabeth Ann Seton Middle School,Michigan,United States
278,142,45,97,45,97,2022-11-19 22:27:28,2022-11-19 21:49:42,0,0,5813F,The Megalodons,Shoreline Junior High School,Utah,United States
279,142,38,104,38,104,2022-12-03 15:19:54,2022-12-03 15:49:55,0,0,6610Y,Voyager,Woodland Junior High School,Arkansas,United States
280,142,28,114,30,114,2023-01-10 23:01:27,2023-01-14 14:34:13,0,0,51190A,CVMS-VEXecutives,CHATTANOOGA VALLEY MIDDLE SCHOOL,Georgia,United States
281,142,23,119,23,119,2023-01-28 17:56:04,2023-01-28 15:57:09,0,0,24250G,VEX Vikings Golf,BRENTWOOD MIDDLE SCHOOL,Tennessee,United States
282,141,46,95,46,95,2023-01-21 16:59:15,2023-01-21 19:16:18,0,0,60004A,Space Turtles,Unaffiliated,Illinois,United States
283,141,44,97,44,97,2023-01-21 15:07:07,2023-01-21 14:47:25,0,0,11471J,Heck Fire,LaSalle preparatory School,New York-North,United States
284,141,43,98,43,98,2022-12-11 18:51:25,2022-12-11 18:22:30,0,0,11588N,BC N,BRIARCLIFF MIDDLE SCHOOL,New Jersey,United States
285,141,39,102,39,102,2023-01-18 17:42:13,2023-01-17 22:59:34,0,0,55821W,The Disk Chuckers,East Ridge Middle School,Florida - North/Central,United States
286,141,22,119,37,119,2022-10-29 14:40:52,2022-12-10 17:12:18,0,0,323K,Knock-Bots,Cornerstone Robotics,Indiana,United States
287,141,33,108,33,108,2022-12-03 21:35:40,2022-12-03 00:43:54,0,0,3168W,Technobot,Skywalker Robotics,New Zealand,New Zealand
288,141,10,131,10,131,2023-01-28 20:27:22,2023-01-28 20:36:31,0,0,11588G,AAA,BRIARCLIFF MIDDLE SCHOOL,New Jersey,United States
289,140,59,81,59,82,2022-12-10 17:29:32,2023-01-28 17:36:01,0,0,51186B,Eagles,St. Monica Catholic School,Indiana,United States
290,140,32,108,32,108,2023-01-21 15:12:33,2023-01-21 16:02:54,0,0,92E,VEXMEN: Elixir,Brandywine Robotics Inc,Pennsylvania - East,United States
291,140,20,120,30,120,2022-10-22 15:49:57,2023-01-21 16:51:44,0,0,64883A,Sharks Robotics,Nsu University School,Florida - South,United States
292,140,24,116,24,127,2023-01-21 16:19:11,2023-01-28 15:28:50,0,0,560A,Robo Saints,St. Elizabeth Ann Seton Middle School,Michigan,United States
293,140,20,120,20,120,2022-11-12 18:13:03,2022-11-12 16:04:50,0,0,1116M,ROCK-IT-BOTS,Rock-IT-Bot Friends,Texas - Region 3,United States
294,140,0,140,0,140,,2022-12-16 08:38:04,0,0,9688B,石厦二队,深圳乐博乐博益田分公司,China,China
295,139,29,110,67,110,2023-01-22 16:31:29,2023-01-29 18:34:12,0,0,647R,Bot Camp R,Bot Camp,Ontario,Canada
296,139,59,80,59,80,2022-12-15 16:44:41,2022-12-15 17:00:31,0,0,37K,Da Nerdz,CRANBROOK SCHOOLS,Michigan,United States
297,139,42,97,42,97,2023-01-28 15:07:46,2023-01-28 18:02:28,0,0,74484A,Gassy Cats,Benzie Central Middle School,Michigan,United States
298,139,41,98,41,98,2023-01-07 16:05:37,2023-01-07 17:07:43,0,0,9631A,Glorious Gigabytes,Home,Connecticut,United States
299,139,31,108,31,108,2023-01-18 18:10:24,2023-01-18 19:34:47,0,0,214A,Bougie Bots,HAMILTON HEIGHTS MIDDLE SCHOOL,Indiana,United States
300,139,28,111,28,111,2022-10-29 03:45:19,2022-10-29 01:58:53,0,0,34565Z,Pheonix Robotics Z,Merrimac State High School,Australia,Australia
301,139,0,139,0,139,2022-08-13 08:26:12,2022-08-13 08:26:04,0,0,6225C,我作的都对,乐博乐博机器人-西安高新学习中心,China,China
302,138,37,101,37,101,2023-01-14 21:25:57,2023-01-14 23:03:26,0,0,2623W,Wall-E,Island Robotics,Hawaii,United States
303,138,20,118,29,118,2022-11-05 19:51:59,2022-12-10 18:30:36,0,0,2420B,Time Ran Out...,Engineering for Kids Las Vegas,Nevada,United States
304,138,19,119,22,119,2022-12-10 17:06:31,2023-01-14 19:30:30,0,0,5080K,Bluefish Robotics,Westminster School At Oak Mountain,Alabama,United States
305,138,0,138,0,138,,2022-12-15 07:03:18,0,0,61899A,JZ-Chance,Sichuansheng Jianyang middle school,China,China
306,137,88,49,88,101,2023-01-14 16:43:41,2023-01-28 19:21:09,0,0,610D,Crescent Robotics,Crescent School,Ontario,Canada
307,137,51,86,51,86,2022-10-22 21:07:51,2022-10-22 21:05:18,0,0,7811E,Leopards,Adarsha STEM Academy,Arizona,United States
308,137,21,116,41,116,2023-01-14 19:07:32,2022-12-03 14:18:21,0,0,55821P,Potatobots,East Ridge Middle School,Florida - North/Central,United States
309,137,41,96,41,96,2022-12-03 00:55:04,2022-12-03 00:14:50,0,0,1572A,Perseverance,Border Robotics Club Inc,Australia,Australia
310,137,38,99,38,99,2022-12-03 03:07:34,2022-12-03 02:05:30,0,0,5010B,Rick Roll Robotics,Glendal Primary School,Australia,Australia
311,137,9,128,9,128,2022-11-12 15:07:09,2022-11-12 13:42:28,0,0,30041E,Lakeside Lions 4,LAKESIDE MIDDLE SCHOOL,Georgia,United States
312,136,52,84,52,84,2022-11-26 07:54:33,2022-11-26 07:57:22,0,0,87936B,勇往直前,,China,China
313,136,37,99,37,99,2022-11-19 18:27:46,2022-11-19 18:23:25,0,0,66099B,The Probots,Independent,California - North,United States
314,136,10,126,10,126,2022-12-03 18:44:11,2022-12-03 20:33:14,0,0,1715K,KryptoKnights,Hopkinton Middle School,Southern New England,United States
315,135,54,81,54,92,2022-12-17 16:39:50,2023-01-21 22:37:56,0,0,75054B,Mechanical Thunder,EXCELSIOR ACADEMY,Utah,United States
316,135,48,87,51,93,2022-12-03 15:52:27,2023-01-21 15:23:36,0,0,11586B,Electro Bots,HANCOCK MIDDLE SCHOOL,Mississippi,United States
317,135,40,95,40,95,2023-01-28 17:20:19,2023-01-28 17:15:59,0,0,11450B,RMS Lions,RAVENSWOOD MIDDLE,California - North,United States
318,135,33,102,33,102,2023-01-28 22:27:47,2023-01-28 22:09:53,0,0,36063C,The Mechanical Dragons,Tiny Sparkles,Washington,United States
319,135,28,107,28,107,2023-01-15 15:16:00,2023-01-15 15:11:22,0,0,60269B,The Flyers,Sissonville Robotics,West Virginia,United States
320,135,24,111,24,111,2023-01-21 19:54:41,2023-01-21 20:03:09,0,0,20616B,Robolution B,ALEX SANGER PREPARATORY MIDDLE,Texas - Region 2,United States
321,135,0,135,0,135,,2022-10-30 06:47:51,0,0,57316A,Elite Team,TEDU Shanghai TCTM,China,China
322,135,0,135,0,135,,2022-12-26 08:56:02,0,0,99672A,XIAOYING,TEDU SHANDONG TCTM,China,China
323,134,41,93,41,93,2023-01-07 19:01:58,2023-01-07 17:31:13,0,0,37Z,Uno Reverse Card,CRANBROOK SCHOOLS,Michigan,United States
324,134,29,105,29,105,2023-01-18 20:45:10,2023-01-18 20:42:27,0,0,1024N,"GearCats ""Ninjas""",FALL CREEK VALLEY MIDDLE SCHOOL,Indiana,United States
325,134,0,134,0,134,,2023-01-28 21:50:21,0,0,91000A,Irvine OmniKids,Irvine OmniTech,California - South,United States
326,133,43,90,43,90,2022-11-12 14:05:11,2022-11-12 16:58:49,0,0,1752A,Franklin Bolts,,Tennessee,United States
327,133,29,104,29,116,2023-01-29 15:02:35,2022-11-27 15:56:46,0,0,647X,Bot Camp X,Bot Camp,Ontario,Canada
328,133,29,104,29,104,2023-01-14 19:50:07,2023-01-14 17:20:48,0,0,214D,Tropical Bots,HAMILTON HEIGHTS MIDDLE SCHOOL,Indiana,United States
329,133,26,107,26,107,2023-01-21 17:55:07,2023-01-21 15:03:25,0,0,11323R,Nat 20,Howard W. Bishop Middle School,Florida - North/Central,United States
330,133,0,133,0,133,2022-08-14 07:22:59,2022-08-14 07:22:47,0,0,12366A,Create Future Robot,Create Future Robot Wuyilu Campus,China,China
331,133,0,133,0,133,,2023-01-28 19:50:24,0,0,31614G,Riptide,MAURINE CAIN MIDDLE,Texas - Region 2,United States
332,132,71,61,71,72,2023-01-21 18:26:42,2022-12-10 15:09:28,0,0,32669A,Squirrel,OAK VIEW MIDDLE SCHOOL,Florida - North/Central,United States
333,132,44,88,44,89,2023-01-15 20:00:40,2023-01-21 19:06:37,0,0,60004Z,Marshmallow Menagerie,Unaffiliated,Illinois,United States
334,132,44,88,44,88,2023-01-28 15:17:38,2023-01-28 14:35:25,0,0,603N,Nitrobots,RIZE Robotics,New Hampshire/Vermont,United States
335,132,33,99,34,99,2022-12-10 15:33:29,2023-01-28 17:37:18,0,0,44163A,Awesome Potatoes,GREAT BROOK SCHOOL,New Hampshire/Vermont,United States
336,132,25,107,25,107,2022-10-29 08:12:41,2022-10-29 08:20:18,0,0,71577A,Dazhongsixuanfengdui,TEDU Beijing TCTM,China,China
337,131,43,88,43,88,2023-01-28 19:33:59,2023-01-28 16:20:02,0,0,929T,Hereford Zone Robotics,Hereford Middle School,Maryland,United States
338,131,35,96,35,96,2023-01-21 19:32:34,2023-01-21 19:30:01,0,0,50674E,CSMS Stallions Squared,Coral Springs Middle School,Florida - South,United States
339,131,33,98,33,98,2022-08-14 02:18:40,2022-08-14 00:46:55,0,0,45860A,THIS VEX,Tsinghua International School,China,China
340,131,22,109,22,109,2023-01-21 19:31:10,2023-01-21 18:26:10,0,0,1021E,Ten Ton Robotics,West Vancouver Schools,British Columbia (BC),Canada
341,131,0,131,10,131,2022-08-14 08:55:09,2022-12-16 05:21:51,0,0,81225E,RocketOrangesTeam,BITORANGE,China,China
342,131,0,131,0,131,,2022-12-17 06:20:03,0,0,1839B,Douliu B,Douliu Junior High School,Chinese Taipei,Taiwan
343,131,0,131,0,131,,2023-01-29 15:23:44,0,0,8925A,Pinecrest Pumas,PINECREST NORTH PREPARATORY (FONTAINEBLEAU CAMPUS),Florida - South,United States
344,130,83,47,83,47,2022-11-19 19:22:55,2022-11-19 19:21:44,0,0,88800A,Fuzz Bots,Team Fuzz Bots,California - North,United States
345,130,53,77,53,77,2023-01-15 15:18:49,2023-01-15 15:15:08,0,0,2820K,Spider Pigs,Oyster River Middle School,New Hampshire/Vermont,United States
346,130,35,95,35,95,2023-01-22 18:42:43,2023-01-22 15:34:43,0,0,647A,Bot Camp A,Bot Camp,Ontario,Canada
347,130,30,100,30,100,2023-01-17 23:43:14,2023-01-18 15:42:28,0,0,35016C,(AERO) Redneck Slangers,ARAB JUNIOR HIGH SCHOOL,Alabama,United States
