,Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Team Number,Team Name,Organization,Event Region,Country / Region
296,297,139,42,97,42,97,74484A,Gassy Cats,Benzie Central Middle School,Michigan,United States
297,298,139,41,98,41,98,9631A,Glorious Gigabytes,Home,Connecticut,United States
298,299,139,31,108,31,108,214A,Bougie Bots,HAMILTON HEIGHTS MIDDLE SCHOOL,Indiana,United States
299,300,139,28,111,28,111,34565Z,Pheonix Robotics Z,Merrimac State High School,Australia,Australia
300,301,139,0,139,0,139,6225C,我作的都对,乐博乐博机器人-西安高新学习中心,China,China
301,302,138,37,101,37,101,2623W,Wall-E,Island Robotics,Hawaii,United States
302,303,138,20,118,29,118,2420B,Time Ran Out...,Engineering for Kids Las Vegas,Nevada,United States
303,304,138,19,119,22,119,5080K,Bluefish Robotics,Westminster School At Oak Mountain,Alabama,United States
304,305,138,0,138,0,138,61899A,JZ-Chance,Sichuansheng Jianyang middle school,China,China
305,306,137,88,49,88,101,610D,Crescent Robotics,Crescent School,Ontario,Canada
306,307,137,51,86,51,86,7811E,Leopards,Adarsha STEM Academy,Arizona,United States
307,308,137,21,116,41,116,55821P,Potatobots,East Ridge Middle School,Florida - North/Central,United States
308,309,137,41,96,41,96,1572A,Perseverance,Border Robotics Club Inc,Australia,Australia
309,310,137,38,99,38,99,5010B,Rick Roll Robotics,Glendal Primary School,Australia,Australia
310,311,137,9,128,9,128,30041E,Lakeside Lions 4,LAKESIDE MIDDLE SCHOOL,Georgia,United States
311,312,136,52,84,52,84,87936B,勇往直前,,China,China
312,313,136,37,99,37,99,66099B,The Probots,Independent,California - North,United States
313,314,136,10,126,10,126,1715K,KryptoKnights,Hopkinton Middle School,Southern New England,United States
314,315,135,54,81,54,92,75054B,Mechanical Thunder,EXCELSIOR ACADEMY,Utah,United States
315,316,135,48,87,51,93,11586B,Electro Bots,HANCOCK MIDDLE SCHOOL,Mississippi,United States
316,317,135,40,95,40,95,11450B,RMS Lions,RAVENSWOOD MIDDLE,California - North,United States
317,318,135,33,102,33,102,36063C,The Mechanical Dragons,Tiny Sparkles,Washington,United States
318,319,135,28,107,28,107,60269B,The Flyers,Sissonville Robotics,West Virginia,United States
319,320,135,24,111,24,111,20616B,Robolution B,ALEX SANGER PREPARATORY MIDDLE,Texas - Region 2,United States
320,321,135,0,135,0,135,57316A,Elite Team,TEDU Shanghai TCTM,China,China
321,322,135,0,135,0,135,99672A,XIAOYING,TEDU SHANDONG TCTM,China,China
322,323,134,41,93,41,93,37Z,Uno Reverse Card,CRANBROOK SCHOOLS,Michigan,United States
323,324,134,29,105,29,105,1024N,"GearCats ""Ninjas""",FALL CREEK VALLEY MIDDLE SCHOOL,Indiana,United States
324,325,134,0,134,0,134,91000A,Irvine OmniKids,Irvine OmniTech,California - South,United States
325,326,133,43,90,43,90,1752A,Franklin Bolts,,Tennessee,United States
326,327,133,29,104,29,116,647X,Bot Camp X,Bot Camp,Ontario,Canada
327,328,133,29,104,29,104,214D,Tropical Bots,HAMILTON HEIGHTS MIDDLE SCHOOL,Indiana,United States
328,329,133,26,107,26,107,11323R,Nat 20,Howard W. Bishop Middle School,Florida - North/Central,United States
329,330,133,0,133,0,133,12366A,Create Future Robot,Create Future Robot Wuyilu Campus,China,China
330,331,133,0,133,0,133,31614G,Riptide,MAURINE CAIN MIDDLE,Texas - Region 2,United States
331,332,132,71,61,71,72,32669A,Squirrel,OAK VIEW MIDDLE SCHOOL,Florida - North/Central,United States
332,333,132,44,88,44,89,60004Z,Marshmallow Menagerie,Unaffiliated,Illinois,United States
333,334,132,44,88,44,88,603N,Nitrobots,RIZE Robotics,New Hampshire/Vermont,United States
334,335,132,33,99,34,99,44163A,Awesome Potatoes,GREAT BROOK SCHOOL,New Hampshire/Vermont,United States
335,336,132,25,107,25,107,71577A,Dazhongsixuanfengdui,TEDU Beijing TCTM,China,China
336,337,131,43,88,43,88,929T,Hereford Zone Robotics,Hereford Middle School,Maryland,United States
337,338,131,35,96,35,96,50674E,CSMS Stallions Squared,Coral Springs Middle School,Florida - South,United States
338,339,131,33,98,33,98,45860A,THIS VEX,Tsinghua International School,China,China
339,340,131,22,109,22,109,1021E,Ten Ton Robotics,West Vancouver Schools,British Columbia (BC),Canada
340,341,131,0,131,10,131,81225E,RocketOrangesTeam,BITORANGE,China,China
341,342,131,0,131,0,131,1839B,Douliu B,Douliu Junior High School,Chinese Taipei,Taiwan
342,343,131,0,131,0,131,8925A,Pinecrest Pumas,PINECREST NORTH PREPARATORY (FONTAINEBLEAU CAMPUS),Florida - South,United States
343,344,130,83,47,83,47,88800A,Fuzz Bots,Team Fuzz Bots,California - North,United States
344,345,130,53,77,53,77,2820K,Spider Pigs,Oyster River Middle School,New Hampshire/Vermont,United States
345,346,130,35,95,35,95,647A,Bot Camp A,Bot Camp,Ontario,Canada
346,347,130,30,100,30,100,35016C,(AERO) Redneck Slangers,ARAB JUNIOR HIGH SCHOOL,Alabama,United States
347,348,130,28,102,28,102,6883T,Thunder Knights,Precision Robotics,Colorado,United States
348,349,130,23,107,23,107,11588B,BC B,BRIARCLIFF MIDDLE SCHOOL,New Jersey,United States
349,350,130,19,111,19,111,72747A,BMS Robotics,BEDFORD MIDDLE SCHOOL,Indiana,United States
350,351,129,56,73,56,73,54667C,Norse Force,Westby Middle School,Wisconsin,United States
351,352,129,32,97,32,97,71832M,Riders IV,Academia de Robotica Pueblo,Paraguay,Paraguay
352,353,129,29,100,29,100,3088T,Lotus,Tzu Chi Academy,California - South,United States
353,354,129,29,100,29,100,647Z,Bot Camp Z,Bot Camp,Ontario,Canada
354,355,129,9,120,9,120,73198B,Champion heart,TEDU Foshan TCTM,China,China
355,356,129,0,129,0,129,35691B,Iron Mountain,TEDU Shanghai TCTM,China,China
356,357,128,36,92,36,122,88745A,VEX Revolution,NYSMITH SCHOOL FOR THE GIFTED,Virginia,United States
357,358,128,0,128,0,128,86761J,86761J,chingshin academy,Chinese Taipei,Taiwan
358,359,128,0,128,0,128,30041A,Lakeside Lions 1,LAKESIDE MIDDLE SCHOOL,Georgia,United States
359,360,127,52,75,52,75,6441H,STEM Squad Robotics (H),HOWARD D. MCMILLAN MIDDLE SCHOOL,Florida - South,United States
360,361,127,47,80,47,80,2626X,We're NOT Unicorns!,St. Francis Xavier Middle School,Wisconsin,United States
361,362,127,44,83,44,83,12905A,Alpha Entity,Salisbury East High School,Australia,Australia
362,363,127,41,86,41,86,20616A,Robolution A,ALEX SANGER PREPARATORY MIDDLE,Texas - Region 2,United States
363,364,127,29,98,29,98,647Y,Bot Camp Y,Bot Camp,Ontario,Canada
364,365,127,0,127,0,127,84V,Robonauts,Timberline Middle School,Washington,United States
365,366,126,46,80,46,102,67671A,Robo Royals,REDLAND MIDDLE SCHOOL,Florida - South,United States
366,367,126,0,126,27,126,59072A,Flying Dragon,TEDU Kunming TCTM,China,China
367,368,126,18,108,18,116,1140C,Discobots Canada,XM Robotics,Ontario,Canada
368,369,126,0,126,10,126,33111B,The Architects,Robot Mastery LLC,Texas - Region 3,United States
369,370,126,10,116,10,116,1299A,SEMRUK,Atakum Bilim ve Sanat Merkezi,Türkiye,Türkiye
370,371,125,49,76,49,76,2420C,Cosmo Bot,Engineering for Kids Las Vegas,Nevada,United States
371,372,125,41,84,41,100,28172A,NewAI Classes,NewAI Classes,Australia,Australia
372,373,125,37,88,41,88,37E,Stuka,CRANBROOK SCHOOLS,Michigan,United States
373,374,125,29,96,33,96,2820D,Straight Outta Durham,OYSTER RIVER MIDDLE SCHOOL,New Hampshire/Vermont,United States
374,375,125,10,115,10,115,28288A,Hua Yang  Middle School-1,Hua Yang  Middle School,China,China
375,376,125,0,125,0,125,86025D,LEBO JIANYE D,LEZHIBO,China,China
376,377,125,0,125,0,125,8828Y,Younger,易趣Robotics,China,China
377,378,125,0,125,0,125,85403F,TJS Supernova,HORIZON SCIENCE ACADEMY COLUMBUS MIDDLE SCHOOL,Ohio,United States
378,379,124,44,80,44,83,94406D,CSLA Rockin' Robots,CHATTANOOGA SCHOOL FOR THE LIBERAL ARTS,Tennessee,United States
379,380,124,43,81,43,81,85571E,BIA OWL's,Baltimore International Academy,Maryland,United States
380,381,124,31,93,31,93,11868C,Spot Bots,SOUTHRIDGE JHS,Oklahoma,United States
381,382,124,0,124,0,124,36075A,Skilled Strategists,FRANCES ELLEN WATKINS HARPER JUNIOR HIGH,California - North,United States
382,383,123,52,71,52,71,98531A,Shamu,,California - South,United States
383,384,123,43,80,43,83,82717K,GoldenEagles,SAGE VALLEY JUNIOR HIGH SCHOOL,Wyoming,United States
384,385,123,34,89,34,89,50674D,CSMS Stallions Stampede,Coral Springs Middle School,Florida - South,United States
385,386,123,29,94,29,94,2711A,RoboDragons,DON ESTRIDGE HIGH TECH MIDDLE SCHOOL,Florida - South,United States
386,387,123,19,104,19,104,1977B,Westport RoboHawks,Westport Middle School,Kentucky,United States
387,388,123,10,113,10,113,88700E,ROBOTITANS 2.0 TAPACHULA,Baalam Robotics Tapachula,Mexico,Mexico
388,389,123,9,114,9,114,75640C,The Boys & Coryn,NEW DIANA MIDDLE,Texas - Region 2,United States
389,390,123,0,123,0,123,97187D,LEITING,TEDU Beijing TCTM,China,China
390,391,122,45,77,45,77,78338E,The Bacon Boys,Pine Crest School,Florida - South,United States
391,392,122,42,80,42,80,481A,Kool Kidz,WINDY HILL MIDDLE SCHOOL,Florida - North/Central,United States
392,393,122,20,102,37,102,6610S,Enterprise,Woodland Junior High School,Arkansas,United States
393,394,122,31,91,31,91,11336A,404- Not Found,Long Hill FORCE -- Central Middle School,New Jersey,United States
394,395,122,27,95,27,95,6441E,STEM Squad Robotics (E),HOWARD D. MCMILLAN MIDDLE SCHOOL,Florida - South,United States
395,396,122,10,112,25,112,11110A,Greenspun Dolphins,BARBARA AND HANK GREENSPUN JUNIOR HIGH SCHOOL,Nevada,United States
396,397,122,17,105,17,105,26120B,TED ENGINEERS,TED Eskişehir Koleji,Türkiye,Türkiye
397,398,122,0,122,0,122,19350F,The captain was right,TEDU BEIJING TCTM,China,China
398,399,122,0,122,0,122,1021R,Xt Radiants,West Vancouver Secondary School,British Columbia (BC),Canada
399,400,121,41,80,43,80,94406C,CSLA RoboMechanics,CHATTANOOGA SCHOOL FOR THE LIBERAL ARTS,Tennessee,United States
400,401,121,35,86,35,86,33033V,St. Paul's Lutheran - V,ST PAULS LUTHERAN SCHOOL,Wisconsin,United States
401,402,121,32,89,32,89,48604A,Circuit Jokers,Pike Central Middle School,Indiana,United States
402,403,121,29,92,29,92,43111B,Kalama Inc.,SAMUEL ENOKA KALAMA INTERMEDIATE SCHOOL,Hawaii,United States
403,404,121,0,121,24,121,35813G,Eagles (green),St John Evangelist School,Indiana,United States
404,405,121,20,101,20,101,15X,Vindicta,CRESCENT ELEMENTARY,California - South,United States
405,406,121,0,121,0,121,69961C,Scrappy,TEDU DONGBEI TCTM,China,China
406,407,121,0,121,0,121,31337H,MB- FLOUV,MOUNTAIN BROOK JUNIOR HIGH SCHOOL,Alabama,United States
407,408,120,47,73,47,80,2420D,Silver Samurai,Engineering for Kids Las Vegas,Nevada,United States
408,409,120,34,86,34,86,71201C,TBD,Rizzo Robotics,Florida - North/Central,United States
409,410,120,29,91,29,91,85974A,Wa-Nee: Warriorz,NorthWood Middle School,Indiana,United States
410,411,120,26,94,26,94,10847C,Roomba,Westwood,Florida - North/Central,United States
411,412,120,10,110,10,110,10510A,VexArmy,Balıkesir İsabet Okulu,Türkiye,Türkiye
412,413,120,0,120,0,120,56556D,Hero D,,China,China
413,414,119,49,70,49,70,29627B,Tech Knights,BIXBY MIDDLE SCHOOL,Oklahoma,United States
414,415,119,47,72,47,75,74801A,Slapbot.iqqq 8.0 105 iq,Westwood,Florida - North/Central,United States
415,416,119,30,89,30,89,28134C,Otwell C,Otwell Middle School,Georgia,United States
416,417,119,20,99,20,99,80800A,IAA HAWKS,ISLAMIC ACADEMY OF ALABAMA,Alabama,United States
417,418,119,9,110,9,110,1715G,Gigabytes,Hopkinton Middle School,Southern New England,United States
418,419,119,0,119,0,119,126N,FNATIC,FNATIC Robotics,Mexico,Mexico
419,420,118,29,89,29,89,214C,Flapjacks,HAMILTON HEIGHTS MIDDLE SCHOOL,Indiana,United States
420,421,118,0,118,26,118,74801B,Donkay!!!,Westwood,Florida - North/Central,United States
421,422,118,0,118,19,118,28175C,SIYAN,TEDU FOSHAN TCTM,China,China
422,423,118,9,109,9,109,17527X,广州市天河区骏景中学,广州市天河区骏景中学,China,China
423,424,117,43,74,43,80,2420E,Reverse Psychology,Engineering for Kids Las Vegas,Nevada,United States
424,425,117,39,78,39,78,625C,625C,Maplewood Middle School,Wisconsin,United States
425,426,117,24,93,31,99,69499A,WALL-E,Milan Middle School,Indiana,United States
426,427,117,31,86,31,86,10404A,Cold Spring,COLD SPRING SCHOOL,Indiana,United States
427,428,117,9,108,10,108,3138A,Seymour Middle School,Seymour Middle School,Indiana,United States
428,429,117,0,117,0,117,56556A,Hero A,,China,China
429,430,116,59,57,59,71,95941D,3D Monkeys,Independent,California - North,United States
430,431,116,47,69,47,69,35460A,Hillmorton Tigers,Hillmorton High School,New Zealand,New Zealand
431,432,116,34,82,34,82,14118A,Heat Wave,Davis Youth Robotics,California - North,United States
432,433,116,25,91,32,91,8382J,Spark Warriors,Private Team,Washington,United States
433,434,116,31,85,31,85,952S,RMS Robotics,Ridgely Middle School,Maryland,United States
434,435,116,20,96,20,96,99397A,Vex Warriors,Personal,Virginia,United States
435,436,116,0,116,0,116,8828B,Stronger,易趣Robotics,China,China
436,437,116,0,116,0,116,61899B,JZ- Change,Sichuansheng Jianyang middle school,China,China
437,438,116,0,116,0,116,93375A,VICTORY,TEDU DONGBEI TCTM,China,China
438,439,116,0,116,0,116,1453A,Phoenix,Samsun Bilgi Schools,Türkiye,Türkiye
439,440,116,0,116,0,116,75054A,Mechanical Thunder,EXCELSIOR ACADEMY,Utah,United States
440,441,115,37,78,37,80,37B,ROGOS,CRANBROOK SCHOOLS,Michigan,United States
441,442,115,37,78,37,78,6610R,Viking,Woodland Junior High School,Arkansas,United States
442,443,115,35,80,35,105,44844A,Charging...,Shattuck Middle School,Wisconsin,United States
443,444,115,29,86,29,86,10161A,Akamai Ma'alahi,Haili Christian School,Hawaii,United States
444,445,115,29,86,29,86,21549F,Byte,Queen Elizabeth's School,United Kingdom,United Kingdom
445,446,115,29,86,29,86,37C,Pigeons,Cranbrook Schools,Michigan,United States
446,447,115,25,90,25,90,11551V,OverDo,BASIS Indepdendent Silicon Valley,California - North,United States
447,448,115,20,95,23,95,10775D,CyberEAGLES,SYCAMORE SCHOOL,Indiana,United States
448,449,115,22,93,22,93,74801H,The Six Wheeled Machine,Westwood,Florida - North/Central,United States
449,450,115,9,106,9,106,91555B,I Dominate,,Louisiana,United States
450,451,115,8,107,8,107,11110Z,Greenspun Dolphins,BARBARA AND HANK GREENSPUN JUNIOR HIGH SCHOOL,Nevada,United States
451,452,115,0,115,0,115,1002A,Builders.GC,喬智創意機器人研究室,Chinese Taipei,Taiwan
452,453,115,0,115,0,115,22911E,Lightning team,TEDU DONGBEI TCTM,China,China
453,454,115,0,115,0,115,46168G,Team: Work,PYRE Robotics,Indiana,United States
454,455,114,51,63,51,76,11686A,Glow Botz,NEW PALESTINE JR HIGH SCHOOL,Indiana,United States
455,456,114,41,73,41,73,6610W,Apollo,Woodland Junior High School,Arkansas,United States
456,457,114,29,85,29,85,4224B,Tashka Tali',Chickasaw Nation STEM Academy,Oklahoma,United States
457,458,114,9,105,9,105,74177V,The Empire,Pinecrest Academy Sloan Canyon,Nevada,United States
458,459,114,0,114,0,114,94711A,The Hawks,DUANE D KELLER MIDDLE SCHOOL,Nevada,United States
459,460,113,39,74,43,74,5813B,S.H.A.R.K.S.,Shoreline Junior High School,Utah,United States
460,461,113,42,71,42,71,33033F,St. Paul's Lutheran - F,ST PAULS LUTHERAN SCHOOL,Wisconsin,United States
461,462,113,41,72,41,75,10775C,CyberEAGLES,SYCAMORE SCHOOL,Indiana,United States
462,463,113,29,84,29,84,67352A,Trojan Alpha,WEST MARSHALL MIDDLE SCHOOL,Iowa,United States
463,464,113,19,94,19,94,99136H,Panther Tech,Portland East Middle School,Tennessee,United States
464,465,113,13,100,13,100,76837D,Huadu Raptor River Crossing Team,TEDU Guangzhou TCTM,China,China
465,466,113,0,113,0,113,56688X,Geared Up,Magikid Torrance,California - South,United States
466,467,112,43,69,45,69,10014E,Upper Perk Robotics,Upper Perk Robotics,Pennsylvania - East,United States
467,468,112,40,72,40,72,32092N,Oinking Outlaws,Stargate Charter School,Colorado,United States
468,469,112,36,76,36,76,10698C,Team Dolphins,MAUI WAENA INTERMEDIATE SCHOOL,Hawaii,United States
469,470,112,22,90,29,90,13765A,MTS_Megabyte,Merchant Taylors' School,United Kingdom,United Kingdom
470,471,112,29,83,29,83,7704Z,Steel Eagles,ZIONSVILLE MIDDLE SCHOOL,Indiana,United States
471,472,112,22,90,27,90,40693X,United Legion X,Gillette College,Wyoming,United States
472,473,112,0,112,0,112,881A,百花一队,深圳乐博乐博科技教育有限公司华强北分公司,China,China
473,474,112,0,112,0,112,6699M,NBA,Taiwan Robotics Lab,Chinese Taipei,Taiwan
474,475,112,0,112,0,112,92216H,Crab Meat Castle team,TEDU GUANGZHOU TCTM,China,China
475,476,112,0,112,0,112,60117A,DonghaiDiwang,TEDU Zhengzhou TCTM,China,China
476,477,112,0,112,0,112,2626S,MLG Potatoes,ST FRANCIS XAVIER MIDDLE SCHOOL,Wisconsin,United States
477,478,111,35,76,41,76,310A,Sibling Rivalry,STEAMworks,Florida - North/Central,United States
478,479,111,41,70,41,74,34107E,St. Joseph Wet Mopz,ST JOSEPH GRADE SCHOOL,West Virginia,United States
479,480,111,38,73,38,73,323J,Jesus Freaks,Cornerstone Robotics,Indiana,United States
480,481,111,32,79,37,79,51190B,CVMS- Eaglebots,CHATTANOOGA VALLEY MIDDLE SCHOOL,Georgia,United States
481,482,111,36,75,36,79,6046B,THE SLAYERS - LOPEZ MIDDLE SCHOOL,LOPEZ MIDDLE SCHOOL,Texas - Region 4,United States
482,483,111,20,91,35,91,6610Z,Mercury,WOODLAND JUNIOR HIGH SCHOOL,Arkansas,United States
483,484,111,32,79,32,79,85974D,Wa-Nee: Donuts,NorthWood Middle School,Indiana,United States
484,485,111,31,80,31,80,83210A,Dead of Knight,POPE JOHN PAUL II PREPARATORY SCHOOL,Tennessee,United States
485,486,111,30,81,30,81,10546A,STA Tigers 1,ST THOMAS AQUINAS SCHOOL,Indiana,United States
486,487,111,29,82,29,82,51190E,CVMS-Chicken & waffles,CHATTANOOGA VALLEY MIDDLE SCHOOL,Georgia,United States
487,488,111,22,89,22,96,44844B,The Rocketeers,Shattuck Middle School,Wisconsin,United States
488,489,111,22,89,22,89,17100A,ICSN Robotics 1,ICSN,Thailand,Thailand
489,490,111,14,97,14,97,1909E,CHESSTRONICS CHECKMATES,Chesstronics Academy (CODE-CREATE-CHECKMATE),Georgia,United States
490,491,111,0,111,0,111,8828X,Girls,易趣Robotics,China,China
491,492,111,0,111,0,111,21549A,Gearsquad,Queen Elizabeth's School,United Kingdom,United Kingdom
492,493,110,0,110,41,110,7508B,Eagletrons Bob,WESTMORELAND MIDDLE SCHOOL,Tennessee,United States
493,494,110,34,76,34,76,10478C,Undefined - Error 404,Greig City Academy,United Kingdom,United Kingdom
494,495,110,29,81,31,85,83203D,Techno Titans,OSCEOLA SCIENCE CHARTER SCHOOL,Florida - North/Central,United States
495,496,110,29,81,29,81,141A,Leo Robotics - A,Leo Robotics,Indiana,United States
496,497,110,9,101,9,101,78699D,Bageltron,Magikid Robotics Lab-Chino Hills,California - South,United States
497,498,110,0,110,0,110,21757B,Innovate,TEDU Shenyang TCTM,China,China
